country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
ita,IT,ITA,Italie,Italy,Italia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/it.png,eur,Europe,https://www.openstreetmap.org/#map=5/42.8333/12.8333&layers=T,"42.8333,12.8333",,,https://github.com/djaiss/mapsicon/blob/master/all/it/256.png,"[{'language_uid': 'ita', 'language_name_fr': 'Italien', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '59,798,000', 'is_official ': 'TRUE', 'language_name_native ': 'Italiano', 'language_wals_code': 'ita'}]"
jam,JM,JAM,Jamaïque,Jamaica,Jamaica,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/jm.png,ame,Amériques,https://www.openstreetmap.org/#map=5/18.25/-77.5&layers=T,"18.25,-77.5",,,https://github.com/djaiss/mapsicon/blob/master/all/jm/256.png,
jpn,JP,JPN,Japon,Japan,日本,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/jp.png,asi,Asie,https://www.openstreetmap.org/#map=5/36/+138&layers=T,"36,+138","Le Japon est un pays d'Asie de l'Est, formé de quatre îles. La plus grande de ces îles, Honshu, est la plus peuplée. Honshu est la 7ème plus grande île du monde. Tokyo est la capitale du Japon et sa plus grande ville.",Le Japon est un pays homogène sur le plan linguistique. Seules existent de faibles nuances dialectales.,https://github.com/djaiss/mapsicon/blob/master/all/jp/256.png,"[{'language_uid': 'jpn', 'language_name_fr': 'Japonais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '128,000,000', 'is_official ': 'TRUE', 'language_name_native ': '日本語', 'language_wals_code': 'jpn'}]"
jor,JO,JOR,Jordanie,Jordan,الأردن,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/jo.png,asi,Asie,https://www.openstreetmap.org/#map=5/31/36&layers=T,"31,36",,,https://github.com/djaiss/mapsicon/blob/master/all/jo/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}]"
kaz,KZ,KAZ,Kazakhstan,Kazakhstan,Қазақстан,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kz.png,asi,Asie,https://www.openstreetmap.org/#map=5/48/68&layers=T,"48,68",,,https://github.com/djaiss/mapsicon/blob/master/all/kz/256.png,"[{'language_uid': 'kaz', 'language_name_fr': 'Kazakh', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Qazaqsha ', 'language_wals_code': 'kaz'}]"
ken,KE,KEN,Kenya,Kenya,Kenya,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ke.png,afr,Afrique,https://www.openstreetmap.org/#map=5/1/38&layers=T,"1,38",,,https://github.com/djaiss/mapsicon/blob/master/all/ke/256.png,
prk,KP,PRK,Corée du Nord,Korea (Democratic People's Republic of),북한,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kp.png,asi,Asie,https://www.openstreetmap.org/#map=5/40/+127&layers=T,"40,+127",,,https://github.com/djaiss/mapsicon/blob/master/all/kp/256.png,
kor,KR,KOR,Corée du Sud,"Korea, Republic of",대한민국,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kr.png,asi,Asie,https://www.openstreetmap.org/#map=5/37+127.5&layers=T,37+127.5,,,https://github.com/djaiss/mapsicon/blob/master/all/kr/256.png,
kwt,KW,KWT,Koweït,Kuwait,الكويت,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kw.png,asi,Asie,https://www.openstreetmap.org/#map=5/29.3375/47.6581&layers=T,"29.3375,47.6581",,,https://github.com/djaiss/mapsicon/blob/master/all/kw/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arg'}, {'language_uid': 'arj', 'language_name_fr': 'Arabe (koweïtien)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arj'}]"
kgz,KG,KGZ,Kirghizistan,Kyrgyzstan,Кыргызстан,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kg.png,asi,Asie,https://www.openstreetmap.org/#map=5/41/75&layers=T,"41,75","Le Kirghizistan est un pays d'Asie centrale. Extrêmement montagneuse, peuplée à l'origine par des populations nomades, cette ancienne république de l'URSS a obtenu son indépendance lors de l'effondrement de cette dernière en 1991. 
Ses habitants s'appellent les Kirghizes. Les deux langues officielles sont le kirghize (qui est une langue turque), et le russe.
Bichkek est la capitale et la ville la plus peuplée du pays.",Le russe et le kirghize sont les deux langues officielles.,https://github.com/djaiss/mapsicon/blob/master/all/kg/256.png,"[{'language_uid': 'kgz', 'language_name_fr': 'Kirghize', 'popularity': '71.00%', 'popularity_as_float': 0.71, 'speakers ': '3,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'кыргызча ', 'language_wals_code': 'kgz'}, {'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг', 'language_wals_code': 'kmk'}, {'language_uid': 'kiq', 'language_name_fr': 'Kalmouke (Issyk-Kul)', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '12,000', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг (Ысык-Көл)', 'language_wals_code': 'kiq'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '40.00%', 'popularity_as_float': 0.4, 'speakers ': '2,400,000', 'is_official ': 'TRUE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '15.00%', 'popularity_as_float': 0.15, 'speakers ': '550,000', 'is_official ': 'TRUE', 'language_name_native ': ""o'zbekcha"", 'language_wals_code': 'uzb'}]"
lao,LA,LAO,Laos,Laos,ສປປລາວ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/la.png,asi,Asie,https://www.openstreetmap.org/#map=5/18/+105&layers=T,"18,+105",,,https://github.com/djaiss/mapsicon/blob/master/all/la/256.png,
lva,LV,LVA,Lettonie,Latvia,Latvija,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lv.png,eur,Europe,https://www.openstreetmap.org/#map=5/57/25&layers=T,"57,25","La Lettonie est un pays d'Europe du Nord et membre de l'Union européenne. Situé sur la rive orientale de la mer Baltique, bordé par la Lituanie au sud et par l'Estonie au nord, c'est l'un des trois pays baltes. La Lettonie a aussi des frontières terrestres à l'est avec la Russie et au sud-est avec la Biélorussie. La Lettonie est un État membre de l'Union européenne depuis le 1er mai 2004, et de la zone euro depuis le 1er janvier 2014. Entre 1991 et 2011, la Lettonie a perdu plus de 23 % de sa population en raison d'un taux de fécondité (nombre d'enfants par femme) extrêmement faible et d'un solde migratoire négatif.","Les langues couramment utilisées en Lettonie sont le letton (officiel) et le russe. Au moment de l’indépendance retrouvée en 1991, la population comprends 50 % de lettons, 30 % de russes, 4,5 % de biélorusses, 4 % de polonais et 2,7 % d’ukrainiens. La langue officielle de la Lettonie et le letton, langue du groupe balte, comme le lituanien. C’est une langue indo-européenne qui présente des caractères archaïques proches du sanskrit. Par suite de la longue occupation soviétique, une grande partie de la population parle ou comprends le russe.",https://github.com/djaiss/mapsicon/blob/master/all/lv/256.png,"[{'language_uid': 'lat', 'language_name_fr': 'Letton', 'popularity': '62.00%', 'popularity_as_float': 0.62, 'speakers ': '1,195,732', 'is_official ': 'TRUE', 'language_name_native ': 'latviešu ', 'language_wals_code': 'lat'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '37.00%', 'popularity_as_float': 0.37, 'speakers ': '713,582', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}]"
lbn,LB,LBN,Liban,Lebanon,لبنان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lb.png,asi,Asie,https://www.openstreetmap.org/#map=5/33.8333/35.8333&layers=T,"33.8333,35.8333",,,https://github.com/djaiss/mapsicon/blob/master/all/lb/256.png,"[{'language_uid': 'abe', 'language_name_fr': 'Arabe (Beyrouth)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'abe'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'anl', 'language_name_fr': 'Arabe (nord levantin parlé)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'anl'}, {'language_uid': 'arl', 'language_name_fr': 'Arabe (libanais)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arl'}]"
lso,LS,LSO,Lesotho,Lesotho,Lesotho,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ls.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-29.5/28.5&layers=T,"-29.5,28.5",,,https://github.com/djaiss/mapsicon/blob/master/all/ls/256.png,"[{'language_uid': 'ses', 'language_name_fr': 'Sotho du Sud', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Sesotho', 'language_wals_code': 'ses'}]"
lbr,LR,LBR,Libéria,Liberia,Liberia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lr.png,afr,Afrique,https://www.openstreetmap.org/#map=5/6.5/-9.5&layers=T,"6.5,-9.5",,,https://github.com/djaiss/mapsicon/blob/master/all/lr/256.png,"[{'language_uid': 'kis', 'language_name_fr': 'Kissi', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'kis'}, {'language_uid': 'kpe', 'language_name_fr': 'Kpèllé', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'kpe'}]"
lby,LY,LBY,Libye,Libya,‏ليبيا,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ly.png,afr,Afrique,https://www.openstreetmap.org/#map=5/25/17&layers=T,"25,17",,,https://github.com/djaiss/mapsicon/blob/master/all/ly/256.png,"[{'language_uid': 'ael', 'language_name_fr': 'Arabe (est libyen)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'ael'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'tug', 'language_name_fr': 'Tamahaq', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'tug'}]"
ltu,LT,LTU,Lituanie,Lithuania,Lietuva,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lt.png,eur,Europe,https://www.openstreetmap.org/#map=5/56/24&layers=T,"56,24","La Lituanie est un pays d’Europe du Nord situé sur la rive orientale de la mer Baltique, au nord-est de la Pologne, au nord-ouest de la Biélorussie, au sud de la Lettonie et à l'est de l'oblast russe de Kaliningrad. Sa capitale est Vilnius. C'est le plus méridional des Pays baltes ainsi que le plus peuplé et le plus grand en superficie.","La langue officielle de la Lituanie est le lituanien, qui est la langue maternelle de 85 % de la population. Le russe est langue maternelle de 7 % de la population. La langue officielle est le lituanien, langue balte comme son cousin le letton. C’est la langue maternelle de 80 % de la population. Les minorités linguistiques sont représentées par les Russes 9 %, les Polonais 7 % et les Biélorusses 1,7 %. La quasi-totalité des Lituaniens parle ou connaît le russe.",https://github.com/djaiss/mapsicon/blob/master/all/lt/256.png,"[{'language_uid': 'lit', 'language_name_fr': 'Lituanien', 'popularity': '85.00%', 'popularity_as_float': 0.85, 'speakers ': '2,321,744', 'is_official ': 'TRUE', 'language_name_native ': 'lietuvių kalba', 'language_wals_code': 'lit'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '7.00%', 'popularity_as_float': 0.07, 'speakers ': '191,202', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}]"
lux,LU,LUX,Luxembourg,Luxembourg,Luxembourg,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lu.png,eur,Europe,https://www.openstreetmap.org/#map=5/49.75/6.1667&layers=T,"49.75,6.1667","Le Luxembourg, en forme longue le Grand-Duché de Luxembourg, en luxembourgeois Lëtzebuerg,est un pays d'Europe de l'Ouest sans accès à la mer. Il est bordé par la Belgique à l'ouest et au nord, l'Allemagne à l'est, et la France au sud. Il comprend deux régions principales : l'Oesling au nord, qui est une partie du massif de l'Ardenne, et le Gutland au sud, prolongement de la Lorraine au sens géologique du terme. Le Luxembourg compte 602 005 habitants au 1er janvier 20182, et s'étend sur une superficie de 2 586 km2, faisant de lui l'une des plus petites nations souveraines d'Europe.",,https://github.com/djaiss/mapsicon/blob/master/all/lu/256.png,"[{'language_uid': 'lux', 'language_name_fr': 'Luxemburgeois', 'popularity': '82.00%', 'popularity_as_float': 0.82, 'speakers ': '492,000', 'is_official ': 'TRUE', 'language_name_native ': 'Lëtzebuergesch', 'language_wals_code': 'lux'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '72.00%', 'popularity_as_float': 0.72, 'speakers ': '432,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '92.00%', 'popularity_as_float': 0.92, 'speakers ': '552,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '16.00%', 'popularity_as_float': 0.16, 'speakers ': '96,000', 'is_official ': 'FALSE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '81.00%', 'popularity_as_float': 0.81, 'speakers ': '486,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}]"
mdg,MG,MDG,Madagascar,Madagascar,Madagasikara,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-20/47&layers=T,"-20,47",,,https://github.com/djaiss/mapsicon/blob/master/all/mg/256.png,
mwi,MW,MWI,Malawi,Malawi,Malawi,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-13.5/34&layers=T,"-13.5,34",,,https://github.com/djaiss/mapsicon/blob/master/all/mw/256.png,
mys,MY,MYS,Malaisie,Malaysia,Malaysia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/my.png,asi,Asie,https://www.openstreetmap.org/#map=5/2.5/112.5&layers=T,"2.5,112.5",,,https://github.com/djaiss/mapsicon/blob/master/all/my/256.png,
mdv,MV,MDV,Maldives,Maldives,Maldives,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mv.png,asi,Asie,https://www.openstreetmap.org/#map=5/3.25/73&layers=T,"3.25,73",,,https://github.com/djaiss/mapsicon/blob/master/all/mv/256.png,
mli,ML,MLI,Mali,Mali,Mali,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ml.png,afr,Afrique,https://www.openstreetmap.org/#map=5/17/-4&layers=T,"17,-4",,,https://github.com/djaiss/mapsicon/blob/master/all/ml/256.png,"[{'language_uid': 'bam', 'language_name_fr': 'Bambara', 'popularity': '52.00%', 'popularity_as_float': 0.52, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'bam'}, {'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '8.00%', 'popularity_as_float': 0.08, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar', 'language_wals_code': 'fma'}, {'language_uid': 'dyu', 'language_name_fr': 'Dioula', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'dyu'}, {'language_uid': 'mdk', 'language_name_fr': 'Malinké', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'mdk'}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'snn'}, {'language_uid': 'tsk', 'language_name_fr': 'Tamasheq', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'tǝmajǝq', 'language_wals_code': 'tsk'}]"
mlt,MT,MLT,Malte,Malta,Malta,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mt.png,eur,Europe,https://www.openstreetmap.org/#map=5/35.8333/14.5833&layers=T,"35.8333,14.5833",,,https://github.com/djaiss/mapsicon/blob/master/all/mt/256.png,
mrt,MR,MRT,Mauritanie,Mauritania,موريتانيا,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mr.png,afr,Afrique,https://www.openstreetmap.org/#map=5/20/-12&layers=T,"20,-12",,"Les langues officielles sont le français et l'arabe.
La population d'origine berbère parle pour une large part un dialecte arabe assez déformé : le Hassanya.
La population noitre, qui vit sur la rive droite du fleuve Sénégal, parle principalement des variantes de peul ou de  soninké.
Malherbe, M. (2010). Les langages de l’humanité. Une encyclopédie des 3 000 langues parlées dans le monde. Robert Laffont.",https://github.com/djaiss/mapsicon/blob/master/all/mr/256.png,"[{'language_uid': 'ahs', 'language_name_fr': 'Arabe (Bani-Hassan)', 'popularity': '89.00%', 'popularity_as_float': 0.89, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'ahs'}, {'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '7.00%', 'popularity_as_float': 0.07, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar', 'language_wals_code': 'fma'}, {'language_uid': 'zen', 'language_name_fr': 'Zenaga', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Tuḍḍungiyya', 'language_wals_code': 'zen'}, {'language_uid': 'wlf', 'language_name_fr': 'Wolof', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'wlf'}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '5.00%', 'popularity_as_float': 0.05, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'snn'}, {'language_uid': 'tsk', 'language_name_fr': 'Tamasheq', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'tǝmajǝq', 'language_wals_code': 'tsk'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '51.00%', 'popularity_as_float': 0.51, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '16.00%', 'popularity_as_float': 0.16, 'speakers ': '705,500', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
mus,MU,MUS,Maurice,Mauritius,Maurice,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mu.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-20.2833/57.55&layers=T,"-20.2833,57.55",,,https://github.com/djaiss/mapsicon/blob/master/all/mu/256.png,
myt,YT,MYT,Mayotte,Mayotte,Mayotte,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/yt.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-12.8333/45.1667&layers=T,"-12.8333,45.1667",,,https://github.com/djaiss/mapsicon/blob/master/all/yt/256.png,
mex,MX,MEX,Mexique,Mexico,México,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mx.png,ame,Amériques,https://www.openstreetmap.org/#map=5/23/-102&layers=T,"23,-102",,,https://github.com/djaiss/mapsicon/blob/master/all/mx/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '120,286,655.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
mda,MD,MDA,Moldavie,"Moldova, Republic of",Moldova,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/md.png,eur,Europe,https://www.openstreetmap.org/#map=5/47/29&layers=T,"47,29",,"Langue officielle :
langue maternelle : roumain, 64%, Russe 13% et ukrainien 14%
Communauté turcophone et orthodoxe : les gagaouzes 3,5%
La majorité des moldaves connaît le russe.",https://github.com/djaiss/mapsicon/blob/master/all/md/256.png,"[{'language_uid': 'mol', 'language_name_fr': 'Moldave', 'popularity': '78.00%', 'popularity_as_float': 0.78, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'graiul moldovenesc', 'language_wals_code': 'mol'}, {'language_uid': 'rom', 'language_name_fr': 'Roumain', 'popularity': '77.00%', 'popularity_as_float': 0.77, 'speakers ': '2 588 355', 'is_official ': 'TRUE', 'language_name_native ': 'Românește', 'language_wals_code': 'rom'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '11.00%', 'popularity_as_float': 0.11, 'speakers ': '380 796', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'ukr', 'language_name_fr': 'Ukrainien', 'popularity': '6.00%', 'popularity_as_float': 0.06, 'speakers ': '186 394', 'is_official ': 'FALSE', 'language_name_native ': 'українська мова', 'language_wals_code': 'ukr'}, {'language_uid': 'bul', 'language_name_fr': 'Bulgare', 'popularity': '2.00%', 'popularity_as_float': 0.02, 'speakers ': '54,401', 'is_official ': 'FALSE', 'language_name_native ': 'български', 'language_wals_code': 'bul'}]"
mng,MN,MNG,Mongolie,Mongolia,Монгол улс,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mn.png,asi,Asie,https://www.openstreetmap.org/#map=5/46/+105&layers=T,"46,+105",,,https://github.com/djaiss/mapsicon/blob/master/all/mn/256.png,"[{'language_uid': 'kha', 'language_name_fr': 'Khalkha', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '3,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Халх аялгуу', 'language_wals_code': 'kha'}, {'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг', 'language_wals_code': 'kmk'}]"
mne,ME,MNE,Montenegro,Montenegro,Црна Гора,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/me.png,eur,Europe,https://www.openstreetmap.org/#map=5/42/19&layers=T,"42,19",,"Des minorités parlent  italien, allemand. L’anglais est très présent chez les jeunes.",https://github.com/djaiss/mapsicon/blob/master/all/me/256.png,"[{'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'SrpskoHrvatski', 'language_wals_code': 'scr'}, {'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '5.00%', 'popularity_as_float': 0.05, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Shqip', 'language_wals_code': 'alb'}, {'language_uid': 'bos', 'language_name_fr': 'Bosniaque', 'popularity': '8.00%', 'popularity_as_float': 0.08, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'bošnjački jezik', 'language_wals_code': 'bos'}]"
mar,MA,MAR,Maroc,Morocco,المغرب,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ma.png,afr,Afrique,https://www.openstreetmap.org/#map=5/32/-5&layers=T,"32,-5",,,https://github.com/djaiss/mapsicon/blob/master/all/ma/256.png,"[{'language_uid': 'amr', 'language_name_fr': 'Arabe (marocain)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'amr'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '100%%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '21.90%', 'popularity_as_float': 0.21899999999999997, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
