country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
grl,GL,GRL,Groenland,Greenland,Kalaallit Nunaat,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gl.png,eur,Europe,https://www.openstreetmap.org/#map=5/72/-40&layers=T,"72,-40","Le Groenland (en groenlandais : Kalaallit Nunaat, en danois : Grønland) est un pays constitutif du royaume du Danemark et un territoire d'outre-mer associé à l'Union européenne, situé entre les océans Arctique et Atlantique, à l'est de l'archipel Arctique, au nord-est de l'Amérique du Nord. Bien qu'appartenant physiographiquement au continent nord-américain, le Groenland a été politiquement et culturellement associé à l'Europe — en particulier à la Norvège et au Danemark, les puissances coloniales, ainsi qu'à l'île voisine d'Islande — pendant plus d'un millénaire. Le Groenland est la deuxième plus grande île du monde. Plus des trois quarts de son territoire sont couverts par la seule calotte glaciaire contemporaine en dehors de l'Antarctique. Avec une population de 56 081 habitants au 1er janvier 2020, il est le pays le moins densément peuplé[Quoi ?] au monde.
Le Groenland a été habité pendant au moins les 4 500 dernières années par des peuples de l'Arctique dont les ancêtres ont migré depuis ce qui est aujourd'hui le Canada,.
Les Vikings se sont installés dans la partie sud (alors inhabitée) du Groenland, à partir du Xe siècle, y fondant des colonies médiévales qui n'auraient pas dépassé 2 000 habitants (et non 3 000 comme évoqué par Bandi en 1952) (Thomas McGovern, spécialiste américain des Vikings, parle de 6 000), puis ils ont disparu aux environs de l'an 1500 apr. J.-C.,, les colonies nordiques ont disparu à la fin du XVe siècle et les peuples inuits actuels sont arrivés au XIIIe siècle. Au début du XVIIIe siècle, la Scandinavie et le Groenland ont repris contact l'un avec l'autre, et le royaume de Danemark et de Norvège a établi sa souveraineté sur l'île.
Le Danemark-Norvège a revendiqué le Groenland pendant des siècles. Le Groenland a été colonisé il y a plus de mille ans par les Norvégiens, qui avaient déjà colonisé l'Islande pour échapper aux persécutions du roi de Norvège et de son gouvernement central. C'est depuis le Groenland et l'Islande que les Norvégiens auraient pris la mer pour découvrir l'Amérique — près de 500 ans avant Christophe Colomb — et tenté de coloniser la terre. Bien que sous l'influence continue de la Norvège et des Norvégiens, le Groenland n'était pas formellement sous la couronne norvégienne avant 1262. Le royaume de Norvège s'est étendu et devient une puissance militaire jusqu'au milieu du XIVe siècle. Mais la Norvège fut considérablement frappée par la peste noire, avec un nombre de morts supérieur à celui du Danemark, l'obligeant à accepter une union avec ce dernier dans laquelle le gouvernement central, l'université et d'autres institutions fondamentales étaient situés à Copenhague. Ainsi, les ressources des deux royaumes ont fusionné, la Norvège devenant ainsi la partie la plus faible et perdant également sa souveraineté sur le Groenland en 1814 lors de la dissolution de l'union. Le Groenland devint alors une colonie danoise, puis une partie de la Communauté du royaume du Danemark en 1953 en vertu de la Constitution du Danemark.
En 1973, le Groenland rejoint la Communauté économique européenne (CEE) avec le Danemark. Cependant, lors d'un référendum en 1982, une majorité de la population a voté en faveur d'un retrait du Groenland de la CEE, retrait qui sera par la suite étendu à l'Union européenne. En 1984, le Danemark a signé un traité modificatif avec la Communauté européenne pour préciser la situation du Groenland. Ce territoire a été retiré des accords sur le charbon et l'acier (CECA) et des accords sur l'énergie atomique (Euratom). Des dispositions particulières ont été convenues pour protéger la pêche. Le Groenland bénéficie néanmoins de la libre circulation des Européens au sens de la convention de Schengen. En 1979, le Danemark a accordé une autonomie interne au Groenland, et le 25 novembre 2008, les Groenlandais se sont prononcés par référendum consultatif sur la perspective d'une autonomie renforcée, la proposition étant approuvée par 75 % des suffrages exprimés. Le Parlement danois a ensuite voté la loi sur l'autonomie renforcée du Groenland, promulguée le 19 mai 2009 et entrée en application le 21 juin 2009. Le Danemark cède à son ancienne colonie 32 domaines de compétences, dont ceux de la police et de la justice. La politique monétaire, la défense et la politique étrangère restent toutefois sous contrôle danois. En août 2019, le président des États-Unis Donald Trump a émis l'idée d'acheter le Groenland. La Première ministre danoise, Mette Frederiksen, a refusé.

",,"[{'language_uid': 'gre', 'language_name_fr': 'Groenlandais ', 'popularity': '88.00%', 'speakers ': '57,000', 'is_official ': 'TRUE', 'language_name_native ': 'Kalaallisut, Grønlandsk'}, {'language_uid': 'dsh', 'language_name_fr': 'Danois', 'popularity': '12.00%', 'speakers ': '6,840', 'is_official ': 'TRUE', 'language_name_native ': 'Dansk'}]"
grc,GR,GRC,Grèce,Greece,Ελλάδα,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gr.png,eur,Europe,https://www.openstreetmap.org/#map=5/39/22&layers=T,"39,22",,,"[{'language_uid': 'grk', 'language_name_fr': 'Grec', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Ελληνικά'}]"
gtm,GT,GTM,Guatemala,Guatemala,Guatemala,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gt.png,ame,Amériques,https://www.openstreetmap.org/#map=5/15.5/-90.25&layers=T,"15.5,-90.25",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '14,647,083', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
gin,GN,GIN,Guinée,Guinea,Guinée,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gn.png,afr,Afrique,https://www.openstreetmap.org/#map=5/11/-10&layers=T,"11,-10","Nom officiel : République de Guinée
Nature du régime : République
Chef de l’État : Président Alpha Condé
Superficie : 245 857 km²
Capitale : Conakry
Villes principales : Kindia, Kankan, Nzérékoré, Labé
Langue officielle : Français
Langues courantes : peul, malinké, soussou
Monnaie : Franc guinéen (cours flottant)
Fête nationale : 2 octobre","La langue officielle de la République de Guinée est le français. Il s'agit de la langue de l'État et des institutions officielles. 
L'anglais est présent dans les régions frontalières avec le Liberia et la Sierra Leone, c'est une langue universitaire et commerciale.","[{'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '48.00%', 'speakers ': '6,542,400', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '2.00%', 'speakers ': '272,600', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}, {'language_uid': 'kpe', 'language_name_fr': 'Kpèllé', 'popularity': '6.00%', 'speakers ': '817,800', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'kis', 'language_name_fr': 'Kissi', 'popularity': '4.00%', 'speakers ': '545,200', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'jad', 'language_name_fr': 'Diakhanké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'mdk', 'language_name_fr': 'Malinké', 'popularity': '21.00%', 'speakers ': '2,862,300', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'sus', 'language_name_fr': 'Soussou', 'popularity': '20.00%', 'speakers ': '2,726,000', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
gnb,GW,GNB,Guinée-Bissau,Guinea-Bissau,Guinée-Bissau,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/12/-15&layers=T,"12,-15","La Guinée-Bissau qui doit son nom à sa capitale, Bissau, est un pays d'Afrique de l'Ouest lusophone, baigné par l'océan Atlantique, limité au nord par le Sénégal, à l'est et au sud-est par la république de Guinée, ces deux derniers États étant francophones.

La Guinée-Bissau s'étend sur 36 120 km2, 28 000 km2 de terre et 8 120 km2 de mer (ce qui est à peine plus étendu que la Belgique), y compris une soixantaine d’îles dans l’Atlantique, dont l'archipel des Bijagos (ou « archipel des Bissagos »).","Le portugais est la langue officielle.
La langue véhiculaire (et langue maternelle d'environ un tiers de la population) est le créole de Guinée-Bissau qui s'est développé à partir du portugais.
La majorité des langues locales sont des langues atlantiques. Plusieurs langues mandées sont aussi locales.
L'anglais est répandu, surtout parmi la jeune génération issue de l'élite du pays. L'anglais est aussi la langue d'un nombre significatif de Nigérians et d'autres anglophones issus de pays anglophones du golfe de Guinée (Ghana, Liberia, Sierra Leone) qui sont surtout des commerçants, ou des entrepreneurs. L'anglais est aussi utilisé par des Chinois présents dans le pays, qui sont surtout commerçants, ou entrepreneurs[réf. nécessaire].

La Guinée-Bissau est entourée de pays francophones et compte une minorité significative de ses habitants possédant des connaissances en français.","[{'language_uid': 'blz', 'language_name_fr': 'Balante', 'popularity': '17.70%', 'speakers ': '354,000', 'is_official ': 'FALSE', 'language_name_native ': 'Balante'}, {'language_uid': 'mjk', 'language_name_fr': 'Manjaque', 'popularity': '5.90%', 'speakers ': '118,000', 'is_official ': 'FALSE', 'language_name_native ': 'Manjak'}, {'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '8.45%', 'speakers ': '169,000', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '80.00%', 'speakers ': '1,533,964', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}]"
guy,GY,GUY,Guyana,Guyana,Guyana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gy.png,ame,Amériques,https://www.openstreetmap.org/#map=5/5/-59&layers=T,"5,-59",,,
hti,HT,HTI,Haïti,Haiti,Haïti,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ht.png,ame,Amériques,https://www.openstreetmap.org/#map=5/19/-72.4167&layers=T,"19,-72.4167",,,
hnd,HN,HND,Honduras,Honduras,Honduras,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hn.png,ame,Amériques,https://www.openstreetmap.org/#map=5/15/-86.5&layers=T,"15,-86.5",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '8,598,561.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
hkg,HK,HKG,Hong-Kong,Hong Kong,香港,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hk.png,asi,Asie,https://www.openstreetmap.org/#map=5/22.25/114.1667&layers=T,"22.25,114.1667",,,
hun,HU,HUN,Hongrie,Hungary,Magyarország,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hu.png,eur,Europe,https://www.openstreetmap.org/#map=5/47/20&layers=T,"47,20","La Hongrie est un pays d'Europe centrale, sa capitale est Budapest. Les hongrois sont largement majoritaires mais il y a plusieurs minorités ethniques, comme les Roms (3 %), les Allemands (1,3 %), les Slovaques (0,30 %), les Croates (0,24 %), les Roumains (0,27 %), les Slovènes (0,02 %).","La langue officielle en Hongrie est le hongrois, parlé à plus de 99%.
Le hongrois est une langue finno-ougrienne complètement différente des autres langues parlées en Europe.","[{'language_uid': 'hun', 'language_name_fr': 'Hongrois', 'popularity': '100.00%', 'speakers ': '9,780,000', 'is_official ': 'TRUE', 'language_name_native ': 'Magyar'}, {'language_uid': 'rlo', 'language_name_fr': 'Romani (Lovari)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
isl,IS,ISL,Islande,Iceland,Ísland,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/is.png,eur,Europe,https://www.openstreetmap.org/#map=5/65/-18&layers=T,"65,-18","L'Islande est un pays insulaire d'Europe du Nord situé dans l'océan Atlantique. La capitale et plus grande ville est Reykjavik, le régime politique est une république parlementaire.",L'Islande est un pays homogène sur le plan linguistique. L'islandais est l'unique langue du pays. L'anglais et le danois sont largement compris et parlés.,"[{'language_uid': 'ice', 'language_name_fr': 'Islandais', 'popularity': '100.00%', 'speakers ': '314,000', 'is_official ': 'TRUE', 'language_name_native ': 'íslenska'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '83.00%', 'speakers ': '260,620', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'dsh', 'language_name_fr': 'Danois', 'popularity': '75.00%', 'speakers ': '235,500', 'is_official ': 'FALSE', 'language_name_native ': 'Dansk'}]"
ind,IN,IND,Inde,India,भारत,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/in.png,asi,Asie,https://www.openstreetmap.org/#map=5/20/77&layers=T,"20,77",,,"[{'language_uid': 'ben', 'language_name_fr': 'Bengali', 'popularity': '8.00%', 'speakers ': '85,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'বাংলা'}, {'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'hin', 'language_name_fr': 'Hindi', 'popularity': '44.00%', 'speakers ': '528,347,193', 'is_official ': 'FALSE', 'language_name_native ': 'हिन्दी'}, {'language_uid': 'jad', 'language_name_fr': 'Diakhanké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'mhi', 'language_name_fr': 'Marathi', 'popularity': '7.00%', 'speakers ': '83,026,680', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'tml', 'language_name_fr': 'Tamoul', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'தமிழ்'}, {'language_uid': 'urd', 'language_name_fr': 'Ourdou', 'popularity': '', 'speakers ': '58,340,000', 'is_official ': 'FALSE', 'language_name_native ': 'اُردُو'}]"
idn,ID,IDN,Indonésie,Indonesia,Indonesia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/id.png,asi,Asie,https://www.openstreetmap.org/#map=5/-5/+120&layers=T,"-5,+120",,,"[{'language_uid': 'ind', 'language_name_fr': 'Indonésien', 'popularity': '100.00%', 'speakers ': '210,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Bahasa Indonesia'}, {'language_uid': 'jav', 'language_name_fr': 'Javanais', 'popularity': '', 'speakers ': '84,300,000', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'mdr', 'language_name_fr': 'Madurais', 'popularity': '', 'speakers ': '13,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'Bhâsa Madhurâ, ꦧꦱꦴꦩꦝꦸꦫꦴ, بَهاسَ مَدورا'}, {'language_uid': 'sun', 'language_name_fr': 'Sundanais', 'popularity': '', 'speakers ': '42,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Basa Sunda'}]"
irn,IR,IRN,Iran,Iran,ایران,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ir.png,asi,Asie,https://www.openstreetmap.org/#map=5/32/53&layers=T,"32,53",,"The Iranian or Iranic languages are a branch of the Indo-Iranian languages in the Indo-European language family that are spoken natively by the Iranian peoples.
As of 2008, there were an estimated 150–200 million native speakers of the Iranian languages. Ethnologue estimates that there are 86 Iranian languages, the largest among them being Persian, Pashto, Kurdish, and the Balochi languages.","[{'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'aze', 'language_name_fr': 'Azerbaïdjanais', 'popularity': '8.00%', 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Azərbaycan dili'}, {'language_uid': 'azi', 'language_name_fr': 'Azari (iranien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'blc', 'language_name_fr': 'Baloutche', 'popularity': '1.00%', 'speakers ': '500,000', 'is_official ': 'FALSE', 'language_name_native ': 'بلۏچی\u200e'}, {'language_uid': 'prs', 'language_name_fr': 'Persan (Fârsi)', 'popularity': '100.00%', 'speakers ': '50,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'فارسی'}]"
irq,IQ,IRQ,Iraq,Iraq,العراق,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/iq.png,asi,Asie,https://www.openstreetmap.org/#map=5/33/44&layers=T,"33,44",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'arq', 'language_name_fr': 'Arabe (irakien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'azi', 'language_name_fr': 'Azari (iranien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
irl,IE,IRL,Irlande,Ireland,Éire,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ie.png,eur,Europe,https://www.openstreetmap.org/#map=5/53/-8&layers=T,"53,-8","L'Irlande est un pays insulaire d'Europe de l'Ouest occupant la majeure partie de l'île d'Irlande dans l'océan Atlantique nord. Elle regroupe 26 des 32 comtés traditionnels de l'île, les six autres formant l'Irlande du Nord, l'une des quatre nations constitutives du Royaume-Uni.
L'Irlande est une république parlementaire dont les deux langues officielles sont l'irlandais et l'anglais. Son hymne national est Amhrán na bhFiann et son drapeau est constitué de trois bandes verticales verte, blanche et orange. Le pays a pour capitale Dublin (en irlandais : Baile Átha Cliath) et a pour monnaie l'euro. L'Irlande est membre de l'Union européenne depuis 1973.","Il existe deux langues officielles en Irlande. La constitution dispose que la première langue nationale est l'irlandais, et que l'anglais est une langue annexe. Toutefois, l'anglais est fortement majoritaire, et l'irlandais, bien qu'enseigné obligatoirement à l'école, n'est plus pratiqué dans la vie courante que par peu de personnes (environ 1,8 million d'Irlandais ont une connaissance de la langue, et 538 283 la parlent tous les jours), essentiellement dans les Gaeltachtai, qui sont surtout éparpillées le long de la côte occidentale.","[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '5,176,569', 'is_official ': 'TRUE', 'language_name_native ': 'English'}, {'language_uid': 'iri', 'language_name_fr': 'Irlandais', 'popularity': '34.03%', 'speakers ': '1,761,420', 'is_official ': 'TRUE', 'language_name_native ': 'Gaeilge '}]"
isr,IL,ISR,Israël,Israel,יִשְׂרָאֵל,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/il.png,asi,Asie,https://www.openstreetmap.org/#map=5/31.5/34.75&layers=T,"31.5,34.75",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'arv', 'language_name_fr': 'Arabe (NEGEV)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
ita,IT,ITA,Italie,Italy,Italia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/it.png,eur,Europe,https://www.openstreetmap.org/#map=5/42.8333/12.8333&layers=T,"42.8333,12.8333",,,"[{'language_uid': 'ita', 'language_name_fr': 'Italien', 'popularity': '100.00%', 'speakers ': '59,798,000', 'is_official ': 'TRUE', 'language_name_native ': 'Italiano'}]"
jam,JM,JAM,Jamaïque,Jamaica,Jamaica,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/jm.png,ame,Amériques,https://www.openstreetmap.org/#map=5/18.25/-77.5&layers=T,"18.25,-77.5",,,
jpn,JP,JPN,Japon,Japan,日本,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/jp.png,asi,Asie,https://www.openstreetmap.org/#map=5/36/+138&layers=T,"36,+138","Le Japon est un pays d'Asie de l'Est, formé de quatre îles. La plus grande de ces îles, Honshu, est la plus peuplée. Honshu est la 7ème plus grande île du monde. Tokyo est la capitale du Japon et sa plus grande ville.",Le Japon est un pays homogène sur le plan linguistique. Seules existent de faibles nuances dialectales.,"[{'language_uid': 'jpn', 'language_name_fr': 'Japonais', 'popularity': '100.00%', 'speakers ': '128,000,000', 'is_official ': 'TRUE', 'language_name_native ': '日本語'}]"
jor,JO,JOR,Jordanie,Jordan,الأردن,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/jo.png,asi,Asie,https://www.openstreetmap.org/#map=5/31/36&layers=T,"31,36",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}]"
kaz,KZ,KAZ,Kazakhstan,Kazakhstan,Қазақстан,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kz.png,asi,Asie,https://www.openstreetmap.org/#map=5/48/68&layers=T,"48,68",,,"[{'language_uid': 'kaz', 'language_name_fr': 'Kazakh', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Qazaqsha '}]"
ken,KE,KEN,Kenya,Kenya,Kenya,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ke.png,afr,Afrique,https://www.openstreetmap.org/#map=5/1/38&layers=T,"1,38",,,
prk,KP,PRK,Corée du Nord,Korea (Democratic People's Republic of),북한,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kp.png,asi,Asie,https://www.openstreetmap.org/#map=5/40/+127&layers=T,"40,+127",,,
kor,KR,KOR,Corée du Sud,"Korea, Republic of",대한민국,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kr.png,asi,Asie,https://www.openstreetmap.org/#map=5/37+127.5&layers=T,37+127.5,,,
kwt,KW,KWT,Koweït,Kuwait,الكويت,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kw.png,asi,Asie,https://www.openstreetmap.org/#map=5/29.3375/47.6581&layers=T,"29.3375,47.6581",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'arj', 'language_name_fr': 'Arabe (koweïtien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
kgz,KG,KGZ,Kirghizistan,Kyrgyzstan,Кыргызстан,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kg.png,asi,Asie,https://www.openstreetmap.org/#map=5/41/75&layers=T,"41,75","Le Kirghizistan est un pays d'Asie centrale. Extrêmement montagneuse, peuplée à l'origine par des populations nomades, cette ancienne république de l'URSS a obtenu son indépendance lors de l'effondrement de cette dernière en 1991. 
Ses habitants s'appellent les Kirghizes. Les deux langues officielles sont le kirghize (qui est une langue turque), et le russe.
Bichkek est la capitale et la ville la plus peuplée du pays.",Le russe et le kirghize sont les deux langues officielles.,"[{'language_uid': 'kgz', 'language_name_fr': 'Kirghize', 'popularity': '71.00%', 'speakers ': '3,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'кыргызча '}, {'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг'}, {'language_uid': 'kiq', 'language_name_fr': 'Kalmouke (Issyk-Kul)', 'popularity': '1.00%', 'speakers ': '12,000', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг (Ысык-Көл)'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '40.00%', 'speakers ': '2,400,000', 'is_official ': 'TRUE', 'language_name_native ': 'Русский'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '15.00%', 'speakers ': '550,000', 'is_official ': 'TRUE', 'language_name_native ': ""o'zbekcha""}]"
lao,LA,LAO,Laos,Laos,ສປປລາວ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/la.png,asi,Asie,https://www.openstreetmap.org/#map=5/18/+105&layers=T,"18,+105",,,
lva,LV,LVA,Lettonie,Latvia,Latvija,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lv.png,eur,Europe,https://www.openstreetmap.org/#map=5/57/25&layers=T,"57,25","La Lettonie est un pays d'Europe du Nord et membre de l'Union européenne. Situé sur la rive orientale de la mer Baltique, bordé par la Lituanie au sud et par l'Estonie au nord, c'est l'un des trois pays baltes. La Lettonie a aussi des frontières terrestres à l'est avec la Russie et au sud-est avec la Biélorussie. La Lettonie est un État membre de l'Union européenne depuis le 1er mai 2004, et de la zone euro depuis le 1er janvier 2014. Entre 1991 et 2011, la Lettonie a perdu plus de 23 % de sa population en raison d'un taux de fécondité (nombre d'enfants par femme) extrêmement faible et d'un solde migratoire négatif.","Les langues couramment utilisées en Lettonie sont le letton (officiel) et le russe. Au moment de l’indépendance retrouvée en 1991, la population comprends 50 % de lettons, 30 % de russes, 4,5 % de biélorusses, 4 % de polonais et 2,7 % d’ukrainiens. La langue officielle de la Lettonie et le letton, langue du groupe balte, comme le lituanien. C’est une langue indo-européenne qui présente des caractères archaïques proches du sanskrit. Par suite de la longue occupation soviétique, une grande partie de la population parle ou comprends le russe.","[{'language_uid': 'lat', 'language_name_fr': 'Letton', 'popularity': '62.00%', 'speakers ': '1,195,732', 'is_official ': 'TRUE', 'language_name_native ': 'latviešu '}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '37.00%', 'speakers ': '713,582', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
lbn,LB,LBN,Liban,Lebanon,لبنان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lb.png,asi,Asie,https://www.openstreetmap.org/#map=5/33.8333/35.8333&layers=T,"33.8333,35.8333",,,"[{'language_uid': 'abe', 'language_name_fr': 'Arabe (Beyrouth)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'anl', 'language_name_fr': 'Arabe (nord levantin parlé)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'arl', 'language_name_fr': 'Arabe (libanais)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
lso,LS,LSO,Lesotho,Lesotho,Lesotho,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ls.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-29.5/28.5&layers=T,"-29.5,28.5",,,"[{'language_uid': 'ses', 'language_name_fr': 'Sotho du Sud', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Sesotho'}]"
